10004,12/19/2024,8:32,17:41,9:09
10005,12/19/2024,9:08,19:12,10:04
10006,12/19/2024,10:44,20:18,9:34
10007,12/19/2024,9:22,17:59,8:37
10008,12/19/2024,9:50,19:47,9:57
10009,12/19/2024,9:09,18:22,9:13
10010,12/19/2024,9:14,16:54,7:40
10011,12/19/2024,9:31,16:57,7:26
10012,12/19/2024,9:55,18:57,9:02
10013,12/19/2024,9:11,18:44,9:33
10014,12/19/2024,8:41,16:56,8:15
10015,12/19/2024,9:47,17:16,7:29
10016,12/19/2024,9:34,20:05,10:31
10017,12/19/2024,10:32,20:08,9:36
10018,12/19/2024,10:24,18:31,8:07
10019,12/19/2024,9:19,20:06,10:47
10020,12/19/2024,9:43,20:18,10:35
10021,12/19/2024,9:48,17:52,8:04
10022,12/19/2024,9:56,18:51,8:55
10023,12/19/2024,10:08,18:58,8:50
10024,12/19/2024,10:08,19:51,9:43
10025,12/19/2024,8:58,19:16,10:18
10026,12/19/2024,8:52,18:06,9:14
10027,12/19/2024,10:12,18:43,8:31
10028,12/19/2024,9:52,20:29,10:37
10029,12/19/2024,8:26,18:51,10:25
10030,12/19/2024,10:09,19:29,9:20
10031,12/19/2024,9:17,20:09,10:52
10032,12/19/2024,8:32,15:41,7:09
10033,12/19/2024,9:02,19:22,10:20
10034,12/19/2024,9:05,16:32,7:27
10001,12/20/2024,9:29,20:10,10:41
10002,12/20/2024,9:45,18:19,8:34
10003,12/20/2024,9:03,18:51,9:48
10004,12/20/2024,9:44,20:11,10:27
10005,12/20/2024,9:27,16:50,7:23
10006,12/20/2024,8:58,16:38,7:40
10007,12/20/2024,9:32,19:01,9:29
10008,12/20/2024,8:43,19:17,10:34
10009,12/20/2024,10:47,20:53,10:06
10010,12/20/2024,10:40,19:13,8:33
10011,12/20/2024,10:59,21:18,10:19
10012,12/20/2024,8:34,18:13,9:39
10013,12/20/2024,8:13,15:21,7:08
10014,12/20/2024,10:04,19:18,9:14
10015,12/20/2024,10:33,18:56,8:23
10016,12/20/2024,8:40,15:46,7:06
10017,12/20/2024,8:40,16:22,7:42
10018,12/20/2024,10:25,17:47,7:22
10019,12/20/2024,10:18,18:33,8:15
10020,12/20/2024,9:26,17:22,7:56
10021,12/20/2024,10:33,20:21,9:48
10022,12/20/2024,10:23,19:42,9:19
10023,12/20/2024,8:08,16:06,7:58
10024,12/20/2024,9:36,17:17,7:41
10025,12/20/2024,10:15,19:30,9:15
10026,12/20/2024,9:56,17:56,8:00
10027,12/20/2024,8:59,18:42,9:43
10028,12/20/2024,9:17,18:17,9:00
10029,12/20/2024,8:51,17:11,8:20
10030,12/20/2024,9:58,20:03,10:05
10031,12/20/2024,10:08,19:17,9:09
10032,12/20/2024,10:55,21:49,10:54
10033,12/20/2024,10:13,21:12,10:59
10034,12/20/2024,9:08,19:39,10:31
10001,12/23/2024,9:42,18:39,8:57
10002,12/23/2024,8:20,19:02,10:42
10003,12/23/2024,9:14,17:28,8:14
10004,12/23/2024,10:47,21:44,10:57
10005,12/23/2024,9:36,17:23,7:47
10006,12/23/2024,9:42,20:24,10:42
10007,12/23/2024,8:08,16:03,7:55
10008,12/23/2024,10:23,21:13,10:50
10009,12/23/2024,10:42,19:53,9:11
10010,12/23/2024,8:32,19:11,10:39
10011,12/23/2024,9:49,17:33,7:44
10012,12/23/2024,9:19,18:39,9:20
10013,12/23/2024,9:11,16:37,7:26
10014,12/23/2024,8:35,17:33,8:58
10015,12/23/2024,8:58,19:05,10:07
10016,12/23/2024,9:21,18:53,9:32
10017,12/23/2024,10:49,18:33,7:44
10018,12/23/2024,9:31,17:28,7:57
10019,12/23/2024,8:07,17:21,9:14
10020,12/23/2024,9:47,17:08,7:21
10021,12/23/2024,9:56,19:23,9:27
10022,12/23/2024,10:50,20:46,9:56
10023,12/23/2024,8:11,15:46,7:35
10024,12/23/2024,10:26,18:54,8:28
10025,12/23/2024,10:23,20:22,9:59
10026,12/23/2024,8:25,18:41,10:16
10027,12/23/2024,9:46,17:04,7:18
10028,12/23/2024,8:29,17:03,8:34
10029,12/23/2024,10:24,19:14,8:50
10030,12/23/2024,10:10,18:54,8:44
10031,12/23/2024,8:06,16:45,8:39
10032,12/23/2024,10:27,17:47,7:20
10033,12/23/2024,8:07,16:44,8:37
10034,12/23/2024,10:14,17:59,7:45
10001,12/26/2024,8:29,18:52,10:23
10002,12/26/2024,9:43,18:16,8:33
10003,12/26/2024,8:35,18:45,10:10
10004,12/26/2024,8:42,19:12,10:30
10005,12/26/2024,9:32,19:29,9:57
10006,12/26/2024,9:04,19:36,10:32
10007,12/26/2024,8:09,15:59,7:50
10008,12/26/2024,10:52,20:11,9:19
10009,12/26/2024,9:53,19:14,9:21
10010,12/26/2024,8:56,17:19,8:23
10011,12/26/2024,10:25,18:25,8:00
10012,12/26/2024,8:13,15:38,7:25
10013,12/26/2024,9:18,16:59,7:41
10014,12/26/2024,8:49,16:05,7:16
10015,12/26/2024,9:10,19:40,10:30
10016,12/26/2024,9:47,17:48,8:01
10017,12/26/2024,10:25,20:53,10:28
10018,12/26/2024,10:15,21:12,10:57
10019,12/26/2024,10:12,18:05,7:53
10020,12/26/2024,8:04,17:09,9:05
10021,12/26/2024,10:01,20:49,10:48
10022,12/26/2024,8:07,17:53,9:46
10023,12/26/2024,10:00,18:21,8:21
10024,12/26/2024,10:23,19:41,9:18
10025,12/26/2024,9:50,20:19,10:29
10026,12/26/2024,8:21,16:52,8:31
10027,12/26/2024,10:54,19:03,8:09
10028,12/26/2024,10:22,18:54,8:32
10029,12/26/2024,9:14,17:34,8:20
10030,12/26/2024,8:57,18:05,9:08
10031,12/26/2024,10:53,18:15,7:22
10032,12/26/2024,9:33,17:52,8:19
10033,12/26/2024,9:03,17:49,8:46
10034,12/26/2024,10:42,20:14,9:32
10001,12/27/2024,10:14,19:00,8:46
10002,12/27/2024,8:47,15:58,7:11
10003,12/27/2024,10:30,17:43,7:13
10004,12/27/2024,8:11,18:38,10:27
10005,12/27/2024,9:21,19:47,10:26
10006,12/27/2024,10:43,20:02,9:19
10007,12/27/2024,8:33,18:07,9:34
10008,12/27/2024,10:25,19:32,9:07
10009,12/27/2024,9:09,18:57,9:48
10010,12/27/2024,8:14,19:01,10:47
10011,12/27/2024,9:06,19:39,10:33
10012,12/27/2024,8:37,17:33,8:56
10013,12/27/2024,9:39,17:34,7:55
10014,12/27/2024,8:47,16:50,8:03
10015,12/27/2024,8:19,16:19,8:00
10016,12/27/2024,10:29,18:57,8:28
10017,12/27/2024,8:45,16:06,7:21
10018,12/27/2024,10:04,17:21,7:17
10019,12/27/2024,10:46,20:14,9:28
10020,12/27/2024,9:43,19:16,9:33
10021,12/27/2024,8:59,19:19,10:20
10022,12/27/2024,9:54,17:36,7:42
10023,12/27/2024,8:04,16:20,8:16
10024,12/27/2024,9:03,16:40,7:37
10025,12/27/2024,9:44,18:00,8:16
10026,12/27/2024,10:18,18:21,8:03
10027,12/27/2024,8:28,18:03,9:35
10028,12/27/2024,8:29,16:41,8:12
10029,12/27/2024,9:53,18:35,8:42
10030,12/27/2024,10:17,18:58,8:41
10031,12/27/2024,8:37,16:03,7:26
10032,12/27/2024,8:09,18:56,10:47
10033,12/27/2024,8:28,16:02,7:34
10034,12/27/2024,9:13,18:09,8:56
10001,12/30/2024,9:29,18:21,8:52
10002,12/30/2024,9:01,16:37,7:36
10003,12/30/2024,10:46,21:43,10:57
10004,12/30/2024,9:21,19:38,10:17
10005,12/30/2024,10:55,19:51,8:56
10006,12/30/2024,9:14,18:00,8:46
10007,12/30/2024,10:37,20:41,10:04
10008,12/30/2024,10:41,20:38,9:57
10009,12/30/2024,8:09,17:27,9:18
10010,12/30/2024,8:08,18:56,10:48
10011,12/30/2024,10:23,19:26,9:03
10012,12/30/2024,10:57,21:42,10:45
10013,12/30/2024,8:08,16:39,8:31
10014,12/30/2024,8:16,18:19,10:03
10015,12/30/2024,10:18,21:01,10:43
10016,12/30/2024,9:24,18:56,9:32
10017,12/30/2024,9:10,16:29,7:19
10018,12/30/2024,8:59,19:36,10:37
10019,12/30/2024,9:29,17:32,8:03
10020,12/30/2024,10:01,20:24,10:23
10021,12/30/2024,10:29,18:32,8:03
10022,12/30/2024,9:41,18:39,8:58
10023,12/30/2024,8:53,18:35,9:42
10024,12/30/2024,9:54,19:11,9:17
10025,12/30/2024,8:25,18:35,10:10
10026,12/30/2024,9:49,19:43,9:54
10027,12/30/2024,8:37,16:19,7:42
10028,12/30/2024,10:28,21:25,10:57
10029,12/30/2024,10:03,20:38,10:35
10030,12/30/2024,9:32,19:37,10:05
10031,12/30/2024,10:56,18:03,7:07
10032,12/30/2024,9:19,16:24,7:05
10033,12/30/2024,8:24,18:48,10:24
10034,12/30/2024,8:21,17:06,8:45
10001,01/01/2025,9:12,17:58,8:46
10002,01/01/2025,8:05,18:47,10:42
10003,01/01/2025,9:23,19:38,10:15
10004,01/01/2025,10:17,18:27,8:10
10005,01/01/2025,8:44,16:32,7:48
10006,01/01/2025,9:07,19:17,10:10
10007,01/01/2025,8:29,17:43,9:14
10008,01/01/2025,9:56,17:11,7:15
10009,01/01/2025,8:13,18:54,10:41
10010,01/01/2025,10:33,19:04,8:31
10011,01/01/2025,9:41,18:22,8:41
10012,01/01/2025,8:09,15:55,7:46
10013,01/01/2025,9:27,20:14,10:47
10014,01/01/2025,10:03,19:52,9:49
10015,01/01/2025,8:51,17:04,8:13
10016,01/01/2025,9:32,19:45,10:13
10017,01/01/2025,8:48,18:36,9:48
10018,01/01/2025,10:21,18:07,7:46
10019,01/01/2025,9:05,17:33,8:28
10020,01/01/2025,8:37,19:21,10:44
10021,01/01/2025,10:15,17:25,7:10
10022,01/01/2025,9:03,19:56,10:53
10023,01/01/2025,8:52,16:28,7:36
10024,01/01/2025,9:48,20:23,10:35
10025,01/01/2025,10:07,18:15,8:08
10026,01/01/2025,8:23,17:58,9:35
10027,01/01/2025,9:19,18:47,9:28
10028,01/01/2025,10:26,17:41,7:15
10029,01/01/2025,8:34,19:17,10:43
10030,01/01/2025,9:52,17:23,7:31
10031,01/01/2025,8:40,18:12,9:32
10032,01/01/2025,10:11,19:37,9:26
10033,01/01/2025,9:29,17:02,7:33
10034,01/01/2025,8:15,19:05,10:50
10001,01/02/2025,8:56,17:14,8:18
10002,01/02/2025,9:21,20:09,10:48
10003,01/02/2025,10:04,18:51,8:47
10004,01/02/2025,8:32,16:07,7:35
10005,01/02/2025,9:47,19:58,10:11
10006,01/02/2025,8:15,17:35,9:20
10007,01/02/2025,10:27,18:18,7:51
10008,01/02/2025,9:13,16:31,7:18
10009,01/02/2025,8:41,19:32,10:51
10010,01/02/2025,9:53,18:43,8:50
10011,01/02/2025,10:08,17:23,7:15
10012,01/02/2025,8:27,19:13,10:46
10013,01/02/2025,9:36,17:47,8:11
10014,01/02/2025,10:19,17:59,7:40
10015,01/02/2025,8:13,18:33,10:20
10016,01/02/2025,9:27,19:44,10:17
10017,01/02/2025,10:05,17:28,7:23
10018,01/02/2025,8:49,19:24,10:35
10019,01/02/2025,9:38,18:17,8:39
10020,01/02/2025,10:12,19:56,9:44
10021,01/02/2025,8:33,15:48,7:15
10022,01/02/2025,9:45,19:33,9:48
10023,01/02/2025,10:08,18:09,8:01
10024,01/02/2025,8:21,18:56,10:35
10025,01/02/2025,9:32,19:28,9:56
10026,01/02/2025,10:15,17:31,7:16
10027,01/02/2025,8:37,19:14,10:37
10028,01/02/2025,9:51,18:23,8:32
10029,01/02/2025,10:07,18:58,8:51
10030,01/02/2025,8:19,18:54,10:35
10031,01/02/2025,9:43,19:37,9:54
10032,01/02/2025,10:22,17:38,7:16
10033,01/02/2025,8:55,19:42,10:47
10034,01/02/2025,9:17,17:02,7:45
10001,01/03/2025,9:31,19:54,10:23
10002,01/03/2025,8:47,16:15,7:28
10003,01/03/2025,10:13,18:29,8:16
10004,01/03/2025,9:05,19:31,10:26
10005,01/03/2025,8:32,17:54,9:22
10006,01/03/2025,10:08,17:24,7:16
10007,01/03/2025,9:25,18:59,9:34
10008,01/03/2025,8:18,19:12,10:54
10009,01/03/2025,10:05,18:36,8:31
10010,01/03/2025,9:47,17:21,7:34
10011,01/03/2025,8:29,18:57,10:28
10012,01/03/2025,10:19,19:26,9:07
10013,01/03/2025,9:08,16:34,7:26
10014,01/03/2025,8:51,18:44,9:53
10015,01/03/2025,10:26,17:42,7:16
10016,01/03/2025,9:13,19:38,10:25
10017,01/03/2025,8:37,18:21,9:44
10018,01/03/2025,10:04,17:19,7:15
10019,01/03/2025,9:39,19:52,10:13
10020,01/03/2025,8:22,16:47,8:25
10021,01/03/2025,10:27,18:38,8:11
10022,01/03/2025,9:14,19:25,10:11
10023,01/03/2025,8:49,16:18,7:29
10024,01/03/2025,10:05,19:49,9:44
10025,01/03/2025,9:21,17:38,8:17
10026,01/03/2025,8:56,19:34,10:38
10027,01/03/2025,10:17,18:43,8:26
10028,01/03/2025,9:32,16:56,7:24
10029,01/03/2025,8:15,19:08,10:53
10030,01/03/2025,10:11,18:15,8:04
10031,01/03/2025,9:24,19:57,10:33
10032,01/03/2025,8:38,17:16,8:38
10033,01/03/2025,10:09,17:24,7:15
10034,01/03/2025,9:27,19:41,10:14
10001,01/04/2025,8:24,15:48,7:24
10002,01/04/2025,9:53,19:37,9:44
10003,01/04/2025,10:12,18:24,8:12
10004,01/04/2025,8:35,19:17,10:42
10005,01/04/2025,9:28,17:53,8:25
10006,01/04/2025,10:16,17:39,7:23
10007,01/04/2025,8:43,19:25,10:42
10008,01/04/2025,9:17,18:36,9:19
10009,01/04/2025,10:27,17:45,7:18
10010,01/04/2025,8:32,19:21,10:49
10011,01/04/2025,9:44,18:15,8:31
10012,01/04/2025,10:08,19:56,9:48
10013,01/04/2025,8:21,15:36,7:15
10014,01/04/2025,9:36,18:48,9:12
10015,01/04/2025,10:13,19:43,9:30
10016,01/04/2025,8:47,16:14,7:27
10017,01/04/2025,9:22,20:09,10:47
10018,01/04/2025,10:18,17:32,7:14
10019,01/04/2025,8:38,18:56,10:18
10020,01/04/2025,9:54,19:18,9:24
10021,01/04/2025,10:06,17:28,7:22
10022,01/04/2025,8:27,19:03,10:36
10023,01/04/2025,9:45,18:13,8:28
10024,01/04/2025,10:23,19:45,9:22
10025,01/04/2025,8:19,16:46,8:27
10026,01/04/2025,9:32,20:03,10:31
10027,01/04/2025,10:14,17:29,7:15
10028,01/04/2025,8:56,18:52,9:56
10029,01/04/2025,9:43,19:32,9:49
10030,01/04/2025,10:09,17:25,7:16
10031,01/04/2025,8:31,19:18,10:47
10032,01/04/2025,9:17,18:49,9:32
10033,01/04/2025,10:28,18:04,7:36
10034,01/04/2025,8:46,19:27,10:41
10001,01/05/2025,9:13,20:02,10:49
10002,01/05/2025,10:07,17:23,7:16
10003,01/05/2025,8:28,18:43,10:15
10004,01/05/2025,9:45,19:16,9:31
10005,01/05/2025,10:21,17:38,7:17
10006,01/05/2025,8:37,19:22,10:45
10007,01/05/2025,9:19,18:07,8:48
10008,01/05/2025,10:08,18:57,8:49
10009,01/05/2025,8:52,19:43,10:51
10010,01/05/2025,9:36,17:09,7:33
10011,01/05/2025,10:15,19:28,9:13
10012,01/05/2025,8:23,16:48,8:25
10013,01/05/2025,9:52,20:46,10:54
10014,01/05/2025,10:03,17:19,7:16
10015,01/05/2025,8:41,19:16,10:35
10016,01/05/2025,9:28,18:42,9:14
10017,01/05/2025,10:17,17:33,7:16
10018,01/05/2025,8:32,19:27,10:55
10019,01/05/2025,9:43,18:13,8:30
10020,01/05/2025,10:09,19:54,9:45
10021,01/05/2025,8:25,16:11,7:46
10022,01/05/2025,9:37,20:21,10:44
10023,01/05/2025,10:13,18:23,8:10
10024,01/05/2025,8:39,19:08,10:29
10025,01/05/2025,9:24,17:52,8:28
10026,01/05/2025,10:18,18:43,8:25
10027,01/05/2025,8:47,19:32,10:45
10028,01/05/2025,9:33,16:48,7:15
10029,01/05/2025,10:05,19:24,9:19
10030,01/05/2025,8:21,18:59,10:38
10031,01/05/2025,9:46,17:19,7:33
10032,01/05/2025,10:11,20:45,10:34
10033,01/05/2025,8:58,17:14,8:16
10034,01/05/2025,9:21,19:53,10:32
10001,01/08/2025,8:47,19:33,10:46
10002,01/08/2025,9:32,17:05,7:33
10003,01/08/2025,10:14,18:47,8:33
10004,01/08/2025,8:23,19:12,10:49
10005,01/08/2025,9:45,17:33,7:48
10006,01/08/2025,10:07,19:59,9:52
10007,01/08/2025,8:36,16:52,8:16
10008,01/08/2025,9:21,20:13,10:52
10009,01/08/2025,10:18,17:33,7:15
10010,01/08/2025,8:42,18:45,10:03
10011,01/08/2025,9:53,18:04,8:11
10012,01/08/2025,10:06,19:38,9:32
10013,01/08/2025,8:19,16:09,7:50
10014,01/08/2025,9:37,20:23,10:46
10015,01/08/2025,10:21,18:31,8:10
10016,01/08/2025,8:45,19:28,10:43
10017,01/08/2025,9:29,17:06,7:37
10018,01/08/2025,10:12,19:45,9:33
10019,01/08/2025,8:33,18:19,9:46
10020,01/08/2025,9:52,17:10,7:18
10021,01/08/2025,10:05,20:37,10:32
10022,01/08/2025,8:27,17:43,9:16
10023,01/08/2025,9:48,17:04,7:16
10024,01/08/2025,10:13,19:35,9:22
10025,01/08/2025,8:39,19:23,10:44
10026,01/08/2025,9:27,18:11,8:44
10027,01/08/2025,10:24,19:57,9:33
10028,01/08/2025,8:51,16:09,7:18
10029,01/08/2025,9:19,20:12,10:53
10030,01/08/2025,10:07,18:44,8:37
10031,01/08/2025,8:32,19:21,10:49
10032,01/08/2025,9:55,17:27,7:32
10033,01/08/2025,10:11,19:38,9:27
10034,01/08/2025,8:29,18:53,10:24
10001,01/09/2025,9:42,17:08,7:26
10002,01/09/2025,8:19,19:05,10:46
10003,01/09/2025,10:03,18:36,8:33
10004,01/09/2025,9:27,16:47,7:20
10005,01/09/2025,8:34,19:29,10:55
10006,01/09/2025,10:11,19:03,8:52
10007,01/09/2025,9:23,17:35,8:12
10008,01/09/2025,8:47,19:32,10:45
10009,01/09/2025,10:21,17:39,7:18
10010,01/09/2025,9:15,19:46,10:31
10011,01/09/2025,8:38,17:17,8:39
10012,01/09/2025,10:09,18:24,8:15
10013,01/09/2025,9:36,20:17,10:41
10014,01/09/2025,8:22,15:47,7:25
10015,01/09/2025,10:17,19:05,8:48
10016,01/09/2025,9:33,17:03,7:30
10017,01/09/2025,8:41,19:23,10:42
10018,01/09/2025,10:06,18:36,8:30
10019,01/09/2025,9:28,19:54,10:26
10020,01/09/2025,8:53,16:14,7:21
10021,01/09/2025,10:19,18:45,8:26
10022,01/09/2025,9:07,19:38,10:31
10023,01/09/2025,8:35,16:08,7:33
10024,01/09/2025,10:24,19:32,9:08
10025,01/09/2025,9:19,17:27,8:08
10026,01/09/2025,8:28,19:16,10:48
10027,01/09/2025,10:15,18:22,8:07
10028,01/09/2025,9:42,17:18,7:36
10029,01/09/2025,8:17,19:09,10:52
10030,01/09/2025,10:04,18:53,8:49
10031,01/09/2025,9:29,19:47,10:18
10032,01/09/2025,8:52,16:19,7:27
10033,01/09/2025,10:12,19:24,9:12
10034,01/09/2025,9:23,20:18,10:55
10001,01/10/2025,10:07,18:43,8:36
10002,01/10/2025,8:36,19:27,10:51
10003,01/10/2025,9:22,16:42,7:20
10004,01/10/2025,10:15,19:08,8:53
10005,01/10/2025,8:29,19:13,10:44
10006,01/10/2025,9:47,17:22,7:35
10007,01/10/2025,10:03,19:41,9:38
10008,01/10/2025,8:17,16:11,7:54
10009,01/10/2025,9:34,20:27,10:53
10010,01/10/2025,10:19,18:35,8:16
10011,01/10/2025,8:45,19:17,10:32
10012,01/10/2025,9:53,17:29,7:36
10013,01/10/2025,10:11,18:47,8:36
10014,01/10/2025,8:27,19:23,10:56
10015,01/10/2025,9:41,17:13,7:32
10016,01/10/2025,10:05,19:52,9:47
10017,01/10/2025,8:39,18:14,9:35
10018,01/10/2025,9:56,17:12,7:16
10019,01/10/2025,10:23,20:38,10:15
10020,01/10/2025,8:31,17:57,9:26
10021,01/10/2025,9:49,17:05,7:16
10022,01/10/2025,10:14,20:48,10:34
10023,01/10/2025,8:26,17:33,9:07
10024,01/10/2025,9:52,17:17,7:25
10025,01/10/2025,10:08,19:36,9:28
10026,01/10/2025,8:19,19:04,10:45
10027,01/10/2025,9:37,18:21,8:44
10028,01/10/2025,10:22,18:05,7:43
10029,01/10/2025,8:43,19:39,10:56
10030,01/10/2025,9:24,17:38,8:14
10031,01/10/2025,10:17,19:24,9:07
10032,01/10/2025,8:35,16:02,7:27
10033,01/10/2025,9:48,20:42,10:54
10034,01/10/2025,10:06,18:39,8:33
10001,01/11/2025,8:23,15:43,7:20
10002,01/11/2025,9:38,20:31,10:53
10003,01/11/2025,10:12,17:48,7:36
10004,01/11/2025,8:41,19:26,10:45
10005,01/11/2025,9:27,18:15,8:48
10006,01/11/2025,10:14,17:31,7:17
10007,01/11/2025,8:35,19:19,10:44
10008,01/11/2025,9:53,18:09,8:16
10009,01/11/2025,10:08,19:42,9:34
10010,01/11/2025,8:27,15:49,7:22
10011,01/11/2025,9:45,20:37,10:52
10012,01/11/2025,10:16,18:27,8:11
10013,01/11/2025,8:38,19:14,10:36
10014,01/11/2025,9:51,17:15,7:24
10015,01/11/2025,10:03,19:49,9:46
10016,01/11/2025,8:45,18:23,9:38
10017,01/11/2025,9:23,16:48,7:25
10018,01/11/2025,10:19,21:12,10:53
10019,01/11/2025,8:32,16:07,7:35
10020,01/11/2025,9:47,20:29,10:42
10021,01/11/2025,10:05,18:37,8:32
10022,01/11/2025,8:29,18:53,10:24
10023,01/11/2025,9:56,17:23,7:27
10024,01/11/2025,10:11,19:17,9:06
10025,01/11/2025,8:37,19:32,10:55
10026,01/11/2025,9:42,17:53,8:11
10027,01/11/2025,10:18,19:35,9:17
10028,01/11/2025,8:26,15:49,7:23
10029,01/11/2025,9:33,20:27,10:54
10030,01/11/2025,10:07,18:09,8:02
10031,01/11/2025,8:34,19:21,10:47
10032,01/11/2025,9:59,17:28,7:29
10033,01/11/2025,10:13,19:43,9:30
10034,01/11/2025,8:49,17:11,8:22
10001,01/12/2025,9:31,19:48,10:17
10002,01/12/2025,10:15,17:38,7:23
10003,01/12/2025,8:27,19:21,10:54
10004,01/12/2025,9:56,18:07,8:11
10005,01/12/2025,10:09,19:59,9:50
10006,01/12/2025,8:41,15:59,7:18
10007,01/12/2025,9:22,20:15,10:53
10008,01/12/2025,10:13,18:26,8:13
10009,01/12/2025,8:35,19:27,10:52
10010,01/12/2025,9:49,17:12,7:23
10011,01/12/2025,10:07,19:36,9:29
10012,01/12/2025,8:23,18:54,10:31
10013,01/12/2025,9:44,16:59,7:15
10014,01/12/2025,10:17,19:43,9:26
10015,01/12/2025,8:39,19:22,10:43
10016,01/12/2025,9:27,16:56,7:29
10017,01/12/2025,10:05,19:38,9:33
10018,01/12/2025,8:32,18:47,10:15
10019,01/12/2025,9:58,17:13,7:15
10020,01/12/2025,10:11,19:57,9:46
10021,01/12/2025,8:47,19:38,10:51
10022,01/12/2025,9:33,16:52,7:19
10023,01/12/2025,10:19,18:41,8:22
10024,01/12/2025,8:28,19:16,10:48
10025,01/12/2025,9:51,17:09,7:18
10026,01/12/2025,10:04,19:27,9:23
10027,01/12/2025,8:37,19:19,10:42
10028,01/12/2025,9:46,16:58,7:12
10029,01/12/2025,10:15,20:08,9:53
10030,01/12/2025,8:25,18:59,10:34
10031,01/12/2025,9:54,17:17,7:23
10032,01/12/2025,10:08,19:46,9:38
10033,01/12/2025,8:44,19:32,10:48
10034,01/12/2025,9:29,17:03,7:34
10001,01/15/2025,9:12,19:54,10:42
10002,01/15/2025,8:37,16:05,7:28
10003,01/15/2025,10:05,19:21,9:16
10004,01/15/2025,9:27,17:18,7:51
10005,01/15/2025,8:19,19:12,10:53
10006,01/15/2025,10:13,18:46,8:33
10007,01/15/2025,9:38,20:14,10:36
10008,01/15/2025,8:26,15:52,7:26
10009,01/15/2025,10:17,19:07,8:50
10010,01/15/2025,9:24,20:11,10:47
10011,01/15/2025,8:52,17:14,8:22
10012,01/15/2025,10:08,17:25,7:17
10013,01/15/2025,9:31,20:28,10:57
10014,01/15/2025,8:47,18:39,9:52
10015,01/15/2025,10:22,17:39,7:17
10016,01/15/2025,9:15,19:48,10:33
10017,01/15/2025,8:36,18:13,9:37
10018,01/15/2025,10:04,17:23,7:19
10019,01/15/2025,9:43,20:36,10:53
10020,01/15/2025,8:28,16:38,8:10
10021,01/15/2025,10:19,19:25,9:06
10022,01/15/2025,9:36,16:54,7:18
10023,01/15/2025,8:33,19:24,10:51
10024,01/15/2025,10:07,18:17,8:10
10025,01/15/2025,9:25,20:19,10:54
10026,01/15/2025,8:59,16:15,7:16
10027,01/15/2025,10:21,19:03,8:42
10028,01/15/2025,9:17,17:37,8:20
10029,01/15/2025,8:31,19:18,10:47
10030,01/15/2025,10:03,18:42,8:39
10031,01/15/2025,9:29,17:05,7:36
10032,01/15/2025,8:22,19:16,10:54
10033,01/15/2025,10:15,18:55,8:40
10034,01/15/2025,9:32,20:22,10:50
10001,01/16/2025,8:45,16:03,7:18
10002,01/16/2025,9:21,20:13,10:52
10003,01/16/2025,10:09,18:36,8:27
10004,01/16/2025,8:32,19:17,10:45
10005,01/16/2025,9:53,17:19,7:26
10006,01/16/2025,10:15,19:47,9:32
10007,01/16/2025,8:27,18:55,10:28
10008,01/16/2025,9:38,16:53,7:15
10009,01/16/2025,10:11,19:27,9:16
10010,01/16/2025,8:36,19:29,10:53
10011,01/16/2025,9:47,17:08,7:21
10012,01/16/2025,10:03,18:42,8:39
10013,01/16/2025,8:23,19:18,10:55
10014,01/16/2025,9:35,17:26,7:51
10015,01/16/2025,10:17,19:34,9:17
10016,01/16/2025,8:54,19:49,10:55
10017,01/16/2025,9:22,16:45,7:23
10018,01/16/2025,10:08,19:22,9:14
10019,01/16/2025,8:39,19:28,10:49
10020,01/16/2025,9:56,17:12,7:16
10021,01/16/2025,10:14,18:59,8:45
10022,01/16/2025,8:28,19:13,10:45
10023,01/16/2025,9:43,16:58,7:15
10024,01/16/2025,10:07,18:27,8:20
10025,01/16/2025,8:35,19:24,10:49
10026,01/16/2025,9:51,18:15,8:24
10027,01/16/2025,10:18,19:47,9:29
10028,01/16/2025,8:47,16:09,7:22
10029,01/16/2025,9:25,20:19,10:54
10030,01/16/2025,10:13,18:53,8:40
10031,01/16/2025,8:41,19:36,10:55
10032,01/16/2025,9:47,16:59,7:12
10033,01/16/2025,10:05,19:14,9:09
10034,01/16/2025,8:33,19:27,10:54
10001,01/17/2025,9:43,17:11,7:28
10002,01/17/2025,8:21,19:18,10:57
10003,01/17/2025,10:07,18:39,8:32
10004,01/17/2025,9:33,16:49,7:16
10005,01/17/2025,8:29,19:24,10:55
10006,01/17/2025,10:15,18:37,8:22
10007,01/17/2025,9:24,17:03,7:39
10008,01/17/2025,8:37,19:32,10:55
10009,01/17/2025,10:09,19:46,9:37
10010,01/17/2025,9:48,17:14,7:26
10011,01/17/2025,8:26,19:19,10:53
10012,01/17/2025,10:12,18:48,8:36
10013,01/17/2025,9:37,16:54,7:17
10014,01/17/2025,8:31,19:25,10:54
10015,01/17/2025,10:05,19:17,9:12
10016,01/17/2025,9:45,17:03,7:18
10017,01/17/2025,8:23,19:15,10:52
10018,01/17/2025,10:17,18:32,8:15
10019,01/17/2025,9:39,19:53,10:14
10020,01/17/2025,8:52,16:08,7:16
10021,01/17/2025,10:08,19:39,9:31
10022,01/17/2025,9:21,20:13,10:52
10023,01/17/2025,8:44,16:02,7:18
10024,01/17/2025,10:13,18:46,8:33
10025,01/17/2025,9:27,20:21,10:54
10026,01/17/2025,8:36,17:27,8:51
10027,01/17/2025,10:09,19:33,9:24
